"x","y"
256,1283
388,1283
5722,1283
5725,1283
5794,1283
5832,1283
142,1284
262,1284
364,1284
5685,1284
5719,1284
19,1285
5652,1285
5679,1285
5724,1285
5805,1285
79,1286
203,1286
5656,1286
5694,1286
5697,1286
5714,1286
5726,1286
5832,1286
344,1287
347,1287
5686,1287
5810,1287
24,1288
97,1288
298,1288
362,1288
375,1288
411,1288
5675,1288
5677,1288
368,1289
5810,1289
42,1290
114,1290
172,1290
323,1290
380,1290
5685,1290
5689,1290
102,1291
144,1291
416,1291
5725,1291
5873,1291
44,1292
76,1292
78,1292
302,1292
5656,1292
5877,1292
296,1293
5682,1293
5688,1293
5738,1293
94,1294
106,1294
259,1294
5675,1294
5704,1294
301,1295
430,1295
5658,1295
5718,1295
94,1296
156,1296
238,1296
5677,1296
5684,1296
5712,1296
5714,1296
5835,1296
96,1297
119,1298
148,1298
154,1298
267,1298
322,1298
438,1298
5694,1298
5831,1298
40,1299
58,1299
272,1299
296,1299
312,1299
346,1299
5707,1299
170,1300
306,1300
5699,1300
186,1301
5738,1301
5766,1301
50,1302
66,1302
105,1302
287,1302
293,1302
330,1302
436,1302
5646,1302
5666,1302
5670,1302
5688,1302
5704,1303
5744,1303
5835,1303
48,1304
5639,1304
5651,1304
5657,1304
5659,1304
5664,1304
5747,1304
142,1305
5655,1305
5686,1305
5708,1305
6,1306
10,1306
166,1306
5837,1306
5847,1306
5878,1306
55,1307
323,1307
440,1307
5634,1307
5668,1307
5670,1307
5686,1307
5710,1307
5778,1307
25,1308
100,1308
184,1308
188,1308
318,1308
326,1308
333,1308
379,1308
453,1308
5629,1308
5713,1308
5753,1308
5761,1308
5875,1308
312,1309
5672,1309
5880,1309
10,1310
57,1310
110,1310
172,1310
182,1310
308,1310
341,1310
396,1310
5761,1310
5850,1310
456,1311
5686,1311
5709,1311
5756,1311
5890,1311
3,1312
42,1312
97,1312
328,1312
5730,1312
5769,1312
5775,1312
5778,1312
5787,1312
5798,1312
5839,1312
5881,1312
139,1313
191,1313
334,1313
381,1313
5735,1313
5742,1313
5792,1313
5863,1313
5884,1313
7,1314
10,1314
49,1314
65,1314
98,1314
116,1314
423,1314
472,1314
5749,1314
5794,1314
5838,1314
5886,1314
142,1315
300,1315
5670,1315
5674,1315
5686,1315
5689,1315
5747,1315
5799,1315
5806,1315
5835,1315
5890,1315
62,1316
155,1316
5695,1316
5705,1316
5765,1316
5892,1316
134,1317
159,1317
338,1317
5688,1317
5720,1317
5743,1317
5884,1317
203,1318
5695,1318
5711,1318
5732,1318
5810,1318
5874,1318
5893,1318
6,1319
35,1319
39,1319
65,1319
5743,1319
5805,1319
5838,1319
202,1320
382,1320
476,1320
5669,1320
5691,1320
5814,1320
94,1321
154,1321
212,1321
455,1321
481,1321
5688,1321
5696,1321
5893,1321
5,1322
34,1322
164,1322
175,1322
5694,1322
5738,1322
5768,1322
5773,1322
5834,1322
7,1323
82,1323
376,1323
5671,1323
5687,1323
5699,1323
5740,1323
5782,1323
5870,1323
44,1324
64,1324
222,1324
295,1324
344,1324
5692,1324
5765,1324
5785,1324
5860,1324
5886,1324
52,1325
275,1325
459,1325
5686,1325
5715,1325
5732,1325
5737,1325
5810,1325
5812,1325
40,1326
177,1326
189,1326
5688,1326
5711,1326
5724,1326
5787,1326
5793,1326
5801,1326
5835,1326
5881,1326
5885,1326
98,1327
215,1327
222,1327
229,1327
378,1327
5705,1327
34,1328
39,1328
71,1328
150,1328
155,1328
296,1328
365,1328
466,1328
5689,1328
5692,1328
5696,1328
5698,1328
5742,1328
5761,1328
5809,1328
5833,1328
5850,1328
116,1329
135,1329
175,1329
5667,1329
5684,1329
5714,1329
5764,1329
5796,1329
119,1330
168,1330
221,1330
380,1330
5710,1330
5721,1330
5729,1330
355,1331
372,1331
493,1331
5761,1331
5850,1331
22,1332
26,1332
37,1332
75,1332
212,1332
475,1332
5600,1332
5658,1332
5692,1332
5741,1332
5753,1332
5758,1332
67,1333
90,1333
110,1333
148,1333
5685,1333
5688,1333
5701,1333
5733,1333
5755,1333
5884,1333
5888,1333
73,1334
227,1334
379,1334
499,1334
5698,1334
5749,1334
5826,1334
86,1335
5669,1335
5751,1335
5754,1335
5828,1335
5830,1335
5891,1335
3,1336
53,1336
121,1336
139,1336
374,1336
385,1336
508,1336
5737,1336
5823,1336
5849,1336
5854,1336
97,1337
369,1337
488,1337
5647,1337
5696,1337
5818,1337
5842,1337
121,1338
190,1338
253,1338
345,1338
365,1338
473,1338
5670,1338
5699,1338
5711,1338
5715,1338
5742,1338
5863,1338
70,1339
133,1339
140,1339
334,1339
353,1339
376,1339
388,1339
5691,1339
5819,1339
5826,1339
38,1340
47,1340
53,1340
180,1340
183,1340
237,1340
259,1340
338,1340
350,1340
358,1340
410,1340
5736,1340
5738,1340
5746,1340
5750,1340
5891,1340
168,1341
392,1341
400,1341
494,1341
5644,1341
5686,1341
5698,1341
5834,1341
5861,1341
5868,1341
5870,1341
5873,1341
8,1342
18,1342
94,1342
123,1342
131,1342
184,1342
205,1342
353,1342
385,1342
5694,1342
5724,1342
5751,1342
5838,1342
5864,1342
53,1343
82,1343
157,1343
398,1343
5591,1343
5645,1343
5669,1343
5690,1343
5718,1343
5737,1343
5755,1343
236,1344
250,1344
350,1344
370,1344
495,1344
5577,1344
5630,1344
5687,1344
5728,1344
97,1345
492,1345
501,1345
5544,1345
5598,1345
5662,1345
5682,1345
27,1346
111,1346
216,1346
247,1346
254,1346
360,1346
386,1346
399,1346
5691,1346
5728,1346
5756,1346
5839,1346
5873,1346
5880,1346
207,1347
505,1347
5669,1347
5883,1347
24,1348
194,1348
203,1348
213,1348
380,1348
395,1348
467,1348
5615,1348
5698,1348
5703,1348
5747,1348
5757,1348
80,1349
160,1349
253,1349
401,1349
501,1349
5665,1349
5766,1349
5816,1349
5886,1349
5889,1349
10,1350
150,1350
384,1350
410,1350
5565,1350
5604,1350
5607,1350
5630,1350
5636,1350
5641,1350
5685,1350
5759,1350
5797,1350
5839,1350
5891,1350
27,1351
40,1351
63,1351
217,1351
256,1351
272,1351
405,1351
5639,1351
5669,1351
5680,1351
5834,1351
100,1352
274,1352
376,1352
399,1352
522,1352
5563,1352
5658,1352
5771,1352
5775,1352
5809,1352
5829,1352
5832,1352
5887,1352
5890,1352
251,1353
5653,1353
5655,1353
5701,1353
5802,1353
44,1354
49,1354
223,1354
256,1354
262,1354
411,1354
415,1354
543,1354
5591,1354
5596,1354
5624,1354
5632,1354
5643,1354
5725,1354
5766,1354
168,1355
208,1355
252,1355
376,1355
399,1355
407,1355
5573,1355
5659,1355
5664,1355
5760,1355
5793,1355
5796,1355
5799,1355
138,1356
144,1356
202,1356
286,1356
385,1356
5569,1356
5634,1356
5651,1356
5686,1356
5728,1356
5771,1356
44,1357
77,1357
168,1357
221,1357
225,1357
378,1357
5575,1357
5680,1357
5693,1357
5723,1357
5732,1357
5762,1357
5822,1357
20,1358
107,1358
143,1358
148,1358
174,1358
265,1358
5572,1358
5622,1358
5644,1358
5700,1358
5708,1358
5745,1358
5772,1358
5801,1358
5811,1358
5815,1358
5824,1358
5832,1358
22,1359
154,1359
413,1359
486,1359
5668,1359
5748,1359
5785,1359
150,1360
178,1360
234,1360
263,1360
419,1360
545,1360
5578,1360
5663,1360
5670,1360
5691,1360
5724,1360
5742,1360
5750,1360
5754,1360
5760,1360
5779,1360
214,1361
266,1361
281,1361
454,1361
5640,1361
5643,1361
5646,1361
5719,1361
5817,1361
5824,1361
112,1362
115,1362
183,1362
255,1362
5605,1362
5635,1362
5786,1362
5811,1362
92,1363
287,1363
292,1363
403,1363
5598,1363
5644,1363
5833,1363
5838,1363
183,1364
210,1364
420,1364
460,1364
462,1364
484,1364
5659,1364
5691,1364
5787,1364
5804,1364
5809,1364
5829,1364
179,1365
295,1365
5574,1365
5593,1365
5610,1365
5725,1365
5802,1365
5815,1365
55,1366
153,1366
162,1366
292,1366
394,1366
405,1366
5615,1366
5632,1366
5658,1366
5753,1366
5755,1366
5790,1366
5825,1366
50,1367
178,1367
296,1367
422,1367
5572,1367
5683,1367
5689,1367
5720,1367
5800,1367
5820,1367
5832,1367
5838,1367
132,1368
182,1368
239,1368
244,1368
302,1368
314,1368
564,1368
5642,1368
5650,1368
5678,1368
5708,1368
5715,1368
5794,1368
5798,1368
190,1369
309,1369
480,1369
5571,1369
5626,1369
5636,1369
5750,1369
5825,1369
137,1370
278,1370
432,1370
5590,1370
5593,1370
5633,1370
5691,1370
5742,1370
5831,1370
5835,1370
5839,1370
94,1371
182,1371
5566,1371
5614,1371
5688,1371
5712,1371
5745,1371
5748,1371
74,1372
78,1372
141,1372
149,1372
436,1372
5595,1372
5627,1372
5678,1372
5701,1372
5717,1372
5834,1372
50,1373
158,1373
165,1373
5565,1373
5676,1373
5708,1373
62,1374
94,1374
101,1374
103,1374
134,1374
153,1374
155,1374
510,1374
5569,1374
5599,1374
5643,1374
5718,1374
5788,1374
5839,1374
158,1375
310,1375
5605,1375
5611,1375
5684,1375
5694,1375
5700,1375
5738,1375
5740,1375
5786,1375
41,1376
89,1376
147,1376
295,1376
5729,1376
5735,1376
58,1377
76,1377
166,1377
476,1377
5699,1377
5712,1377
5716,1377
64,1378
159,1378
163,1378
173,1378
197,1378
272,1378
299,1378
324,1378
482,1378
5570,1378
5639,1378
5672,1378
5675,1378
5697,1378
5771,1378
5782,1378
149,1379
154,1379
437,1379
519,1379
5567,1379
5592,1379
5623,1379
5645,1379
5679,1379
5686,1379
5690,1379
5765,1379
91,1380
127,1380
168,1380
207,1380
5564,1380
5595,1380
5612,1380
5718,1380
7,1381
61,1381
138,1381
306,1381
326,1381
422,1381
5608,1381
5647,1381
5698,1381
5756,1381
5769,1381
265,1382
270,1382
439,1382
452,1382
465,1382
5573,1382
5710,1382
5782,1382
18,1383
170,1383
486,1383
5594,1383
5741,1383
5746,1383
123,1384
142,1384
188,1384
327,1384
5638,1384
5748,1384
5786,1384
237,1385
5580,1385
5597,1385
5752,1385
5761,1385
9,1386
41,1386
56,1386
93,1386
136,1386
173,1386
320,1386
452,1386
455,1386
5572,1386
5632,1386
5719,1386
5772,1386
5776,1386
5789,1386
116,1387
153,1387
222,1387
272,1387
329,1387
5791,1387
16,1388
258,1388
5592,1388
5603,1388
5741,1388
239,1389
394,1389
5597,1389
5664,1389
5775,1389
111,1390
226,1390
264,1390
336,1390
5624,1390
5653,1390
5739,1390
5745,1390
5770,1390
5792,1390
186,1391
5600,1391
5731,1391
5763,1391
5766,1391
92,1392
497,1392
509,1392
5579,1392
5590,1392
5647,1392
5723,1392
5729,1392
5788,1392
5793,1392
94,1393
151,1393
249,1393
280,1393
294,1393
336,1393
339,1393
514,1393
5582,1393
5726,1393
5758,1393
3,1394
64,1394
326,1394
497,1394
5585,1394
5668,1394
5671,1394
5674,1394
5701,1394
5719,1394
5780,1394
24,1395
103,1395
112,1395
179,1395
288,1395
520,1395
5703,1395
5761,1395
5763,1395
5769,1395
83,1396
115,1396
194,1396
214,1396
275,1396
523,1396
585,1396
5595,1396
5598,1396
5651,1396
5685,1396
5688,1396
5717,1396
5753,1396
5782,1396
5789,1396
3,1397
63,1397
436,1397
545,1397
5578,1397
5613,1397
5629,1397
5691,1397
5694,1397
5792,1397
5795,1397
59,1398
97,1398
118,1398
171,1398
472,1398
508,1398
5574,1398
5590,1398
5596,1398
5624,1398
5779,1398
5800,1398
10,1399
178,1399
348,1399
477,1399
5487,1399
5569,1399
5712,1399
5748,1399
5754,1399
5766,1399
5773,1399
5782,1399
57,1400
59,1400
308,1400
496,1400
524,1400
530,1400
5481,1400
5583,1400
5642,1400
5689,1400
5708,1400
5759,1400
5784,1400
5790,1400
3,1401
184,1401
238,1401
354,1401
5484,1401
5574,1401
5590,1401
5614,1401
5631,1401
5757,1401
5774,1401
5778,1401
78,1402
124,1402
142,1402
179,1402
358,1402
458,1402
5623,1402
5641,1402
5671,1402
5716,1402
5785,1402
5794,1402
19,1403
66,1403
121,1403
146,1403
475,1403
596,1403
5475,1403
5478,1403
5486,1403
5591,1403
5632,1403
5654,1403
5657,1403
5762,1403
5804,1403
98,1404
110,1404
309,1404
356,1404
367,1404
518,1404
532,1404
636,1404
5490,1404
5569,1404
5589,1404
5648,1404
5670,1404
5787,1404
107,1405
113,1405
264,1405
360,1405
364,1405
539,1405
5476,1405
5479,1405
5608,1405
5664,1405
5706,1405
28,1406
68,1406
149,1406
164,1406
217,1406
236,1406
250,1406
255,1406
367,1406
527,1406
5569,1406
5576,1406
5596,1406
5605,1406
5628,1406
5638,1406
5789,1406
5796,1406
5798,1406
133,1407
221,1407
478,1407
492,1407
5592,1407
5598,1407
5610,1407
5792,1407
78,1408
100,1408
107,1408
163,1408
484,1408
4799,1408
5473,1408
5491,1408
5560,1408
5581,1408
5765,1408
234,1409
624,1409
5568,1409
5611,1409
5770,1409
5806,1409
25,1410
540,1410
634,1410
5572,1410
5578,1410
5633,1410
5638,1410
5642,1410
5678,1410
5694,1410
5743,1410
5788,1410
29,1411
254,1411
532,1411
551,1411
5565,1411
5569,1411
5599,1411
5709,1411
5734,1411
5805,1411
8,1412
230,1412
258,1412
5577,1412
5594,1412
5605,1412
5674,1412
5697,1412
5765,1412
5768,1412
5803,1412
107,1413
220,1413
382,1413
388,1413
665,1413
5477,1413
5588,1413
5614,1413
5643,1413
5773,1413
85,1414
97,1414
99,1414
114,1414
124,1414
497,1414
537,1414
5611,1414
5619,1414
5624,1414
5659,1414
5694,1414
5714,1414
5730,1414
5733,1414
5738,1414
5760,1414
5770,1414
5798,1414
5805,1414
126,1415
510,1415
552,1415
5584,1415
5614,1415
5650,1415
5747,1415
5768,1415
5772,1415
5796,1415
5801,1415
6,1416
391,1416
540,1416
5440,1416
5518,1416
5582,1416
5588,1416
5591,1416
5625,1416
5670,1416
5679,1416
5688,1416
5710,1416
5721,1416
5725,1416
5761,1416
12,1417
273,1417
527,1417
546,1417
5491,1417
5604,1417
5667,1417
5683,1417
5732,1417
5742,1417
5800,1417
56,1418
64,1418
66,1418
75,1418
150,1418
163,1418
249,1418
5445,1418
5454,1418
5495,1418
5525,1418
5659,1418
5690,1418
5722,1418
154,1419
539,1419
5449,1419
5470,1419
5573,1419
5674,1419
5683,1419
5729,1419
5767,1419
5798,1419
27,1420
207,1420
278,1420
560,1420
666,1420
677,1420
5445,1420
5479,1420
5575,1420
5597,1420
5695,1420
5707,1420
5755,1420
5758,1420
120,1421
202,1421
343,1421
404,1421
5491,1421
5616,1421
5681,1421
5740,1421
5767,1421
108,1422
5448,1422
5525,1422
5528,1422
5620,1422
5728,1422
5749,1422
5769,1422
33,1423
160,1423
274,1423
662,1423
5450,1423
5521,1423
5574,1423
5608,1423
5613,1423
5699,1423
5708,1423
5762,1423
244,1424
375,1424
400,1424
404,1424
530,1424
540,1424
680,1424
4824,1424
5678,1424
5683,1424
5738,1424
5767,1424
43,1425
212,1425
536,1425
685,1425
5458,1425
5571,1425
5624,1425
5746,1425
5748,1425
5751,1425
5770,1425
183,1426
338,1426
415,1426
518,1426
5461,1426
5526,1426
5603,1426
5616,1426
5629,1426
5688,1426
5702,1426
5709,1426
5772,1426
16,1427
534,1427
571,1427
693,1427
5499,1427
5599,1427
5611,1427
5644,1427
5659,1427
5671,1427
5682,1427
5686,1427
5737,1427
5741,1427
5743,1427
5770,1427
265,1428
290,1428
726,1428
5485,1428
5604,1428
5626,1428
5656,1428
5679,1428
213,1429
512,1429
588,1429
5487,1429
5515,1429
5570,1429
5601,1429
5632,1429
5654,1429
5666,1429
5691,1429
5698,1429
5709,1429
5774,1429
5780,1429
49,1430
189,1430
246,1430
278,1430
303,1430
416,1430
528,1430
689,1430
5591,1430
5765,1430
5777,1430
5782,1430
282,1431
284,1431
4811,1431
5496,1431
5502,1431
5627,1431
5651,1431
5669,1431
5702,1431
53,1432
201,1432
206,1432
222,1432
412,1432
577,1432
4815,1432
5526,1432
5559,1432
5577,1432
5667,1432
5782,1432
5787,1432
125,1433
284,1433
287,1433
663,1433
4810,1433
5496,1433
5498,1433
5534,1433
5542,1433
5574,1433
5686,1433
5704,1433
5710,1433
5720,1433
5731,1433
39,1434
102,1434
132,1434
259,1434
322,1434
514,1434
5473,1434
5485,1434
5564,1434
5571,1434
5630,1434
5647,1434
5671,1434
5701,1434
5736,1434
47,1435
397,1435
519,1435
539,1435
594,1435
666,1435
677,1435
4820,1435
5557,1435
5559,1435
5626,1435
5787,1435
5790,1435
29,1436
33,1436
235,1436
273,1436
292,1436
331,1436
527,1436
535,1436
574,1436
590,1436
681,1436
5495,1436
5527,1436
5553,1436
5634,1436
5651,1436
5666,1436
5671,1436
5697,1436
5706,1436
5723,1436
5734,1436
5753,1436
237,1437
265,1437
363,1437
557,1437
5476,1437
5479,1437
5484,1437
5508,1437
5646,1437
5686,1437
5841,1437
27,1438
37,1438
157,1438
262,1438
409,1438
522,1438
524,1438
531,1438
714,1438
5501,1438
5546,1438
5558,1438
5683,1438
5749,1438
5843,1438
164,1439
327,1439
377,1439
398,1439
528,1439
672,1439
5495,1439
5517,1439
5523,1439
5666,1439
5671,1439
5675,1439
5695,1439
5726,1439
5732,1439
5762,1439
26,1440
65,1440
202,1440
245,1440
332,1440
384,1440
559,1440
583,1440
676,1440
694,1440
724,1440
4804,1440
5472,1440
5635,1440
5741,1440
5756,1440
5788,1440
5792,1440
5846,1440
390,1441
4836,1441
5478,1441
5553,1441
5704,1441
5771,1441
5779,1441
5896,1441
251,1442
291,1442
394,1442
409,1442
421,1442
615,1442
621,1442
672,1442
697,1442
4791,1442
4809,1442
5494,1442
5525,1442
5624,1442
5633,1442
5638,1442
5719,1442
323,1443
384,1443
392,1443
706,1443
5471,1443
5542,1443
5843,1443
5897,1443
91,1444
97,1444
110,1444
227,1444
236,1444
406,1444
414,1444
437,1444
574,1444
586,1444
685,1444
4835,1444
5453,1444
5640,1444
5760,1444
5789,1444
5865,1444
5900,1444
94,1445
143,1445
350,1445
599,1445
5483,1445
5514,1445
5531,1445
5556,1445
5651,1445
5744,1445
5780,1445
5847,1445
53,1446
262,1446
360,1446
536,1446
593,1446
676,1446
710,1446
4797,1446
4804,1446
5476,1446
5511,1446
5537,1446
5550,1446
5643,1446
5721,1446
5746,1446
5749,1446
5777,1446
5787,1446
5827,1446
92,1447
199,1447
243,1447
334,1447
430,1447
547,1447
564,1447
4806,1447
5492,1447
5518,1447
5522,1447
5618,1447
5638,1447
5688,1447
5779,1447
5784,1447
5824,1447
5894,1447
218,1448
235,1448
290,1448
363,1448
384,1448
530,1448
543,1448
554,1448
560,1448
582,1448
624,1448
680,1448
5464,1448
5559,1448
5593,1448
5621,1448
5625,1448
5643,1448
5654,1448
5684,1448
5756,1448
5765,1448
5774,1448
5781,1448
5835,1448
230,1449
345,1449
456,1449
609,1449
695,1449
5468,1449
5475,1449
5598,1449
5610,1449
5616,1449
5719,1449
5784,1449
5858,1449
5894,1449
5902,1449
235,1450
274,1450
539,1450
766,1450
4797,1450
4816,1450
5483,1450
5491,1450
5507,1450
5527,1450
5543,1450
5593,1450
5602,1450
5605,1450
5607,1450
5613,1450
5638,1450
5752,1450
5788,1450
5819,1450
5867,1450
5904,1450
6223,1450
23,1451
96,1451
167,1451
249,1451
577,1451
601,1451
608,1451
627,1451
4828,1451
5464,1451
5497,1451
5616,1451
5622,1451
5688,1451
5760,1451
5770,1451
5783,1451
5785,1451
5823,1451
20,1452
73,1452
89,1452
206,1452
246,1452
264,1452
266,1452
354,1452
404,1452
438,1452
474,1452
624,1452
641,1452
693,1452
5462,1452
5481,1452
5501,1452
5509,1452
5517,1452
5521,1452
5555,1452
5611,1452
5638,1452
5683,1452
5723,1452
5751,1452
5863,1452
5889,1452
5896,1452
6226,1452
200,1453
256,1453
303,1453
388,1453
582,1453
5514,1453
5531,1453
5586,1453
5592,1453
5663,1453
5670,1453
5716,1453
5760,1453
5763,1453
5765,1453
5784,1453
5854,1453
6222,1453
20,1454
222,1454
235,1454
312,1454
343,1454
463,1454
552,1454
556,1454
782,1454
4802,1454
4810,1454
4822,1454
5481,1454
5497,1454
5504,1454
5509,1454
5519,1454
5522,1454
5526,1454
5544,1454
5597,1454
5621,1454
5633,1454
5709,1454
5743,1454
5754,1454
5833,1454
372,1455
516,1455
591,1455
611,1455
646,1455
690,1455
724,1455
726,1455
784,1455
5449,1455
5451,1455
5638,1455
6225,1455
197,1456
252,1456
257,1456
276,1456
478,1456
555,1456
573,1456
777,1456
5458,1456
5474,1456
5488,1456
5495,1456
5506,1456
5534,1456
5538,1456
5585,1456
5618,1456
5729,1456
5743,1456
5748,1456
5754,1456
5816,1456
5880,1456
6221,1456
6229,1456
348,1457
561,1457
604,1457
686,1457
4818,1457
4827,1457
5454,1457
5573,1457
5622,1457
5690,1457
5713,1457
5724,1457
5758,1457
5848,1457
5894,1457
242,1458
368,1458
388,1458
487,1458
569,1458
589,1458
599,1458
628,1458
634,1458
641,1458
696,1458
792,1458
4806,1458
5481,1458
5486,1458
5511,1458
5539,1458
5562,1458
5612,1458
5617,1458
5656,1458
5682,1458
5718,1458
5731,1458
5750,1458
5862,1458
5875,1458
278,1459
500,1459
702,1459
778,1459
4840,1459
5472,1459
5545,1459
5589,1459
5621,1459
5630,1459
5636,1459
5646,1459
5685,1459
5708,1459
5744,1459
6232,1459
147,1460
232,1460
348,1460
383,1460
398,1460
438,1460
585,1460
744,1460
780,1460
4868,1460
5506,1460
5514,1460
5542,1460
5576,1460
5583,1460
5619,1460
5652,1460
5679,1460
5705,1460
5729,1460
5733,1460
5796,1460
5848,1460
5865,1460
6224,1460
66,1461
257,1461
602,1461
646,1461
5484,1461
5549,1461
5590,1461
5596,1461
5718,1461
5722,1461
5744,1461
5750,1461
6222,1461
241,1462
296,1462
336,1462
338,1462
442,1462
621,1462
641,1462
653,1462
712,1462
787,1462
4806,1462
5475,1462
5508,1462
5619,1462
5653,1462
5658,1462
5676,1462
5684,1462
142,1463
201,1463
205,1463
224,1463
272,1463
290,1463
411,1463
616,1463
694,1463
725,1463
4846,1463
5661,1463
5694,1463
5724,1463
5733,1463
5788,1463
5830,1463
5859,1463
6012,1463
168,1464
256,1464
268,1464
599,1464
715,1464
741,1464
793,1464
836,1464
839,1464
4819,1464
5509,1464
5511,1464
5547,1464
5564,1464
5588,1464
5631,1464
5643,1464
5652,1464
5671,1464
5676,1464
5735,1464
5784,1464
5800,1464
6014,1464
6227,1464
317,1465
394,1465
626,1465
637,1465
701,1465
790,1465
4822,1465
4840,1465
5507,1465
5657,1465
5684,1465
5689,1465
5704,1465
5721,1465
5739,1465
5795,1465
5812,1465
5837,1465
6019,1465
6022,1465
6231,1465
6236,1465
54,1466
185,1466
188,1466
277,1466
282,1466
499,1466
624,1466
722,1466
843,1466
